raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
86;4;alonso;4;spa;13;4;2;2005-09-11;2005;1981-07-29;18;74.0;16;50.0;80.0;0.369;24;1
86;21;fisichella;4;spa;13;13;20;2005-09-11;2005;1973-01-14;41;81.0;16;50.0;80.0;0.106;32;5
87;4;alonso;4;interlagos;18;1;3;2005-09-25;2005;1981-07-29;18;74.0;16;50.0;80.0;0.0;24;1
87;21;fisichella;4;interlagos;18;3;5;2005-09-25;2005;1973-01-14;41;81.0;16;50.0;80.0;0.57;32;2
88;4;alonso;4;suzuka;22;16;3;2005-10-09;2005;1981-07-29;18;74.0;16;50.0;80.0;8.561;24;1
88;21;fisichella;4;suzuka;22;3;2;2005-10-09;2005;1973-01-14;41;81.0;16;50.0;80.0;0.17;32;1
89;4;alonso;4;shanghai;17;1;1;2005-10-16;2005;1981-07-29;18;74.0;16;50.0;80.0;0.0;24;1
89;21;fisichella;4;shanghai;17;2;4;2005-10-16;2005;1973-01-14;41;81.0;16;50.0;80.0;0.321;32;1
53;4;alonso;4;bahrain;3;4;1;2006-03-12;2006;1981-07-29;22;74.0;18;50.0;80.0;0.0;24;1
53;21;fisichella;4;bahrain;3;9;21;2006-03-12;2006;1973-01-14;46;90.0;18;63.0;86.0;0.616;33;6
54;4;alonso;4;sepang;2;7;2;2006-03-19;2006;1981-07-29;22;81.0;18;63.0;86.0;0.47;24;1
54;21;fisichella;4;sepang;2;1;1;2006-03-19;2006;1973-01-14;46;90.0;18;63.0;86.0;0.096;33;1
55;4;alonso;4;albert_park;1;3;1;2006-04-02;2006;1981-07-29;22;81.0;18;63.0;86.0;0.5;24;1
55;21;fisichella;4;albert_park;1;2;5;2006-04-02;2006;1973-01-14;46;90.0;18;63.0;86.0;0.406;33;2
56;4;alonso;4;imola;21;5;2;2006-04-23;2006;1981-07-29;22;81.0;18;63.0;86.0;0.957;24;1
56;21;fisichella;4;imola;21;11;8;2006-04-23;2006;1973-01-14;46;90.0;18;63.0;86.0;1.192;33;2
57;4;alonso;4;nurburgring;20;1;2;2006-05-07;2006;1981-07-29;22;81.0;18;63.0;86.0;0.0;24;1
57;21;fisichella;4;nurburgring;20;11;6;2006-05-07;2006;1973-01-14;46;90.0;18;63.0;86.0;1.381;33;2
58;4;alonso;4;catalunya;4;1;1;2006-05-14;2006;1981-07-29;22;81.0;18;63.0;86.0;0.011;24;1
58;21;fisichella;4;catalunya;4;2;3;2006-05-14;2006;1973-01-14;46;90.0;18;63.0;86.0;0.072;33;1
59;4;alonso;4;monaco;6;1;1;2006-05-28;2006;1981-07-29;22;81.0;18;63.0;86.0;0.09;24;1
59;21;fisichella;4;monaco;6;9;6;2006-05-28;2006;1973-01-14;46;90.0;18;63.0;86.0;0.115;33;2
60;4;alonso;4;silverstone;9;1;1;2006-06-11;2006;1981-07-29;22;81.0;18;63.0;86.0;0.0;24;1
60;21;fisichella;4;silverstone;9;5;4;2006-06-11;2006;1973-01-14;46;90.0;18;63.0;86.0;0.341;33;1
61;4;alonso;4;villeneuve;7;1;1;2006-06-25;2006;1981-07-29;22;81.0;18;63.0;86.0;0.0;24;1
61;21;fisichella;4;villeneuve;7;2;4;2006-06-25;2006;1973-01-14;46;90.0;18;63.0;86.0;0.452;33;1
62;4;alonso;4;indianapolis;19;5;5;2006-07-02;2006;1981-07-29;22;81.0;18;63.0;86.0;1.241;24;2
62;21;fisichella;4;indianapolis;19;3;3;2006-07-02;2006;1973-01-14;46;90.0;18;63.0;86.0;0.564;33;1
63;4;alonso;4;magny_cours;8;3;2;2006-07-16;2006;1981-07-29;22;81.0;18;63.0;86.0;0.595;24;1
63;21;fisichella;4;magny_cours;8;7;6;2006-07-16;2006;1973-01-14;46;90.0;18;63.0;86.0;0.79;33;2
64;4;alonso;4;hockenheimring;10;7;5;2006-07-30;2006;1981-07-29;22;81.0;18;63.0;86.0;0.968;25;2
64;21;fisichella;4;hockenheimring;10;5;6;2006-07-30;2006;1973-01-14;46;90.0;18;63.0;86.0;0.762;33;2
65;4;alonso;4;hungaroring;11;15;14;2006-08-06;2006;1981-07-29;22;81.0;18;63.0;86.0;1.86;25;4
65;21;fisichella;4;hungaroring;11;7;18;2006-08-06;2006;1973-01-14;46;90.0;18;63.0;86.0;0.65;33;5
66;4;alonso;4;istanbul;5;3;2;2006-08-27;2006;1981-07-29;22;81.0;18;63.0;86.0;1.067;25;1
66;21;fisichella;4;istanbul;5;4;6;2006-08-27;2006;1973-01-14;46;90.0;18;63.0;86.0;1.496;33;2
67;4;alonso;4;monza;14;10;19;2006-09-10;2006;1981-07-29;22;81.0;18;63.0;86.0;0.301;25;5
67;21;fisichella;4;monza;14;9;4;2006-09-10;2006;1973-01-14;46;90.0;18;63.0;86.0;0.497;33;1
68;4;alonso;4;shanghai;17;1;2;2006-10-01;2006;1981-07-29;22;81.0;18;63.0;86.0;0.0;25;1
68;21;fisichella;4;shanghai;17;2;3;2006-10-01;2006;1973-01-14;46;90.0;18;63.0;86.0;0.385;33;1
69;4;alonso;4;suzuka;22;5;1;2006-10-08;2006;1981-07-29;22;81.0;18;63.0;86.0;1.403;25;1
69;21;fisichella;4;suzuka;22;6;3;2006-10-08;2006;1973-01-14;46;90.0;18;63.0;86.0;1.352;33;1
70;4;alonso;4;interlagos;18;4;2;2006-10-22;2006;1981-07-29;22;81.0;18;63.0;86.0;0.835;25;1
70;21;fisichella;4;interlagos;18;6;6;2006-10-22;2006;1973-01-14;46;90.0;18;63.0;86.0;1.148;33;2
36;5;kovalainen;4;albert_park;1;13;10;2007-03-18;2007;1981-10-19;4;81.0;20;63.0;86.0;1.638;25;3
36;21;fisichella;4;albert_park;1;6;5;2007-03-18;2007;1973-01-14;50;76.0;20;83.0;87.0;0.618;34;2
37;5;kovalainen;4;sepang;2;11;8;2007-04-08;2007;1981-10-19;4;85.0;20;83.0;87.0;1.573;25;2
37;21;fisichella;4;sepang;2;12;6;2007-04-08;2007;1973-01-14;50;76.0;20;83.0;87.0;1.649;34;2
38;5;kovalainen;4;bahrain;3;12;9;2007-04-15;2007;1981-10-19;4;85.0;20;83.0;87.0;1.576;25;3
38;21;fisichella;4;bahrain;3;7;8;2007-04-15;2007;1973-01-14;50;76.0;20;83.0;87.0;1.53;34;2
39;5;kovalainen;4;catalunya;4;8;7;2007-05-13;2007;1981-10-19;4;85.0;20;83.0;87.0;1.026;25;2
39;21;fisichella;4;catalunya;4;10;9;2007-05-13;2007;1973-01-14;50;76.0;20;83.0;87.0;1.08;34;3
40;5;kovalainen;4;monaco;6;15;13;2007-05-27;2007;1981-10-19;4;85.0;20;83.0;87.0;1.694;25;4
40;21;fisichella;4;monaco;6;4;4;2007-05-27;2007;1973-01-14;50;76.0;20;83.0;87.0;0.623;34;1
41;5;kovalainen;4;villeneuve;7;22;4;2007-06-10;2007;1981-10-19;4;85.0;20;83.0;87.0;2.32;25;1
41;21;fisichella;4;villeneuve;7;9;22;2007-06-10;2007;1973-01-14;50;76.0;20;83.0;87.0;0.802;34;6
42;5;kovalainen;4;indianapolis;19;6;5;2007-06-17;2007;1981-10-19;4;85.0;20;83.0;87.0;0.673;25;2
42;21;fisichella;4;indianapolis;19;10;9;2007-06-17;2007;1973-01-14;50;76.0;20;83.0;87.0;0.677;34;3
43;5;kovalainen;4;magny_cours;8;6;15;2007-07-01;2007;1981-10-19;4;85.0;20;83.0;87.0;0.477;25;4
43;21;fisichella;4;magny_cours;8;5;6;2007-07-01;2007;1973-01-14;50;76.0;20;83.0;87.0;0.432;34;2
44;5;kovalainen;4;silverstone;9;7;7;2007-07-08;2007;1981-10-19;4;85.0;20;83.0;87.0;0.925;25;2
44;21;fisichella;4;silverstone;9;8;8;2007-07-08;2007;1973-01-14;50;76.0;20;83.0;87.0;0.89;34;2
45;5;kovalainen;4;nurburgring;20;7;8;2007-07-22;2007;1981-10-19;4;85.0;20;83.0;87.0;0.871;25;2
45;21;fisichella;4;nurburgring;20;13;10;2007-07-22;2007;1973-01-14;50;76.0;20;83.0;87.0;1.098;34;3
46;5;kovalainen;4;hungaroring;11;11;8;2007-08-05;2007;1981-10-19;4;85.0;20;83.0;87.0;0.984;25;2
46;21;fisichella;4;hungaroring;11;13;12;2007-08-05;2007;1973-01-14;50;76.0;20;83.0;87.0;1.289;34;3
47;5;kovalainen;4;istanbul;5;7;6;2007-08-26;2007;1981-10-19;4;85.0;20;83.0;87.0;0.198;25;2
47;21;fisichella;4;istanbul;5;10;9;2007-08-26;2007;1973-01-14;50;76.0;20;83.0;87.0;1.039;34;3
48;5;kovalainen;4;monza;14;7;7;2007-09-09;2007;1981-10-19;4;85.0;20;83.0;87.0;1.778;25;2
48;21;fisichella;4;monza;14;15;12;2007-09-09;2007;1973-01-14;50;76.0;20;83.0;87.0;1.969;34;3
49;5;kovalainen;4;spa;13;9;8;2007-09-16;2007;1981-10-19;4;85.0;20;83.0;87.0;1.17;25;2
49;21;fisichella;4;spa;13;22;22;2007-09-16;2007;1973-01-14;50;76.0;20;83.0;87.0;1.533;34;6
50;5;kovalainen;4;fuji;16;11;2;2007-09-30;2007;1981-10-19;4;85.0;20;83.0;87.0;1.479;25;1
50;21;fisichella;4;fuji;16;10;5;2007-09-30;2007;1973-01-14;50;76.0;20;83.0;87.0;1.28;34;2
51;5;kovalainen;4;shanghai;17;13;9;2007-10-07;2007;1981-10-19;4;85.0;20;83.0;87.0;1.61;25;3
51;21;fisichella;4;shanghai;17;18;11;2007-10-07;2007;1973-01-14;50;76.0;20;83.0;87.0;1.909;34;3
52;5;kovalainen;4;interlagos;18;17;17;2007-10-21;2007;1981-10-19;4;85.0;20;83.0;87.0;2.147;26;5
52;21;fisichella;4;interlagos;18;12;22;2007-10-21;2007;1973-01-14;50;76.0;20;83.0;87.0;1.037;34;6
18;4;alonso;4;albert_park;1;11;4;2008-03-16;2008;1981-07-29;31;85.0;21;83.0;87.0;1.001;26;1
18;12;piquet_jr;4;albert_park;1;20;12;2008-03-16;2008;1985-07-25;4;91.0;21;35.0;74.0;3.143;22;3
19;4;alonso;4;sepang;2;7;8;2008-03-23;2008;1981-07-29;31;66.0;21;35.0;74.0;0.952;26;2
19;12;piquet_jr;4;sepang;2;13;11;2008-03-23;2008;1985-07-25;4;91.0;21;35.0;74.0;1.374;22;3
20;4;alonso;4;bahrain;3;10;10;2008-04-06;2008;1981-07-29;31;66.0;21;35.0;74.0;1.157;26;3
20;12;piquet_jr;4;bahrain;3;14;20;2008-04-06;2008;1985-07-25;4;91.0;21;35.0;74.0;1.602;22;5
21;4;alonso;4;catalunya;4;2;15;2008-04-27;2008;1981-07-29;31;66.0;21;35.0;74.0;0.22;26;4
21;12;piquet_jr;4;catalunya;4;10;20;2008-04-27;2008;1985-07-25;4;91.0;21;35.0;74.0;0.31;22;5
22;4;alonso;4;istanbul;5;7;6;2008-05-11;2008;1981-07-29;31;66.0;21;35.0;74.0;0.528;26;2
22;12;piquet_jr;4;istanbul;5;17;15;2008-05-11;2008;1985-07-25;4;91.0;21;35.0;74.0;1.574;22;4
23;4;alonso;4;monaco;6;7;10;2008-05-25;2008;1981-07-29;31;66.0;21;35.0;74.0;0.717;26;3
23;12;piquet_jr;4;monaco;6;17;17;2008-05-25;2008;1985-07-25;4;91.0;21;35.0;74.0;1.823;22;5
24;4;alonso;4;villeneuve;7;4;16;2008-06-08;2008;1981-07-29;31;66.0;21;35.0;74.0;0.506;26;4
24;12;piquet_jr;4;villeneuve;7;15;17;2008-06-08;2008;1985-07-25;4;91.0;21;35.0;74.0;1.484;22;5
25;4;alonso;4;magny_cours;8;3;8;2008-06-22;2008;1981-07-29;31;66.0;21;35.0;74.0;0.459;26;2
25;12;piquet_jr;4;magny_cours;8;9;7;2008-06-22;2008;1985-07-25;4;91.0;21;35.0;74.0;0.746;22;2
26;4;alonso;4;silverstone;9;6;6;2008-07-06;2008;1981-07-29;31;66.0;21;35.0;74.0;0.455;26;2
26;12;piquet_jr;4;silverstone;9;7;16;2008-07-06;2008;1985-07-25;4;91.0;21;35.0;74.0;0.578;22;4
27;4;alonso;4;hockenheimring;10;5;11;2008-07-20;2008;1981-07-29;31;66.0;21;35.0;74.0;0.34;26;3
27;12;piquet_jr;4;hockenheimring;10;17;2;2008-07-20;2008;1985-07-25;4;91.0;21;35.0;74.0;1.586;22;1
28;4;alonso;4;hungaroring;11;7;4;2008-08-03;2008;1981-07-29;31;66.0;21;35.0;74.0;0.748;27;1
28;12;piquet_jr;4;hungaroring;11;10;6;2008-08-03;2008;1985-07-25;4;91.0;21;35.0;74.0;1.063;23;2
29;4;alonso;4;valencia;12;12;20;2008-08-24;2008;1981-07-29;31;66.0;21;35.0;74.0;0.426;27;5
29;12;piquet_jr;4;valencia;12;15;11;2008-08-24;2008;1985-07-25;4;91.0;21;35.0;74.0;0.902;23;3
30;4;alonso;4;spa;13;6;4;2008-09-07;2008;1981-07-29;31;66.0;21;35.0;74.0;0.454;27;1
30;12;piquet_jr;4;spa;13;12;20;2008-09-07;2008;1985-07-25;4;91.0;21;35.0;74.0;0.928;23;5
31;4;alonso;4;monza;14;8;4;2008-09-14;2008;1981-07-29;31;66.0;21;35.0;74.0;1.083;27;1
31;12;piquet_jr;4;monza;14;17;10;2008-09-14;2008;1985-07-25;4;91.0;21;35.0;74.0;1.416;23;3
32;4;alonso;4;marina_bay;15;15;1;2008-09-28;2008;1981-07-29;31;66.0;21;35.0;74.0;0.957;27;1
32;12;piquet_jr;4;marina_bay;15;16;20;2008-09-28;2008;1985-07-25;4;91.0;21;35.0;74.0;2.023;23;5
33;4;alonso;4;fuji;16;4;1;2008-10-12;2008;1981-07-29;31;66.0;21;35.0;74.0;0.584;27;1
33;12;piquet_jr;4;fuji;16;12;4;2008-10-12;2008;1985-07-25;4;91.0;21;35.0;74.0;0.987;23;1
34;4;alonso;4;shanghai;17;4;4;2008-10-19;2008;1981-07-29;31;66.0;21;35.0;74.0;0.514;27;1
34;12;piquet_jr;4;shanghai;17;10;8;2008-10-19;2008;1985-07-25;4;91.0;21;35.0;74.0;0.775;23;2
35;4;alonso;4;interlagos;18;6;2;2008-11-02;2008;1981-07-29;31;66.0;21;35.0;74.0;0.322;27;1
35;12;piquet_jr;4;interlagos;18;11;19;2008-11-02;2008;1985-07-25;4;91.0;21;35.0;74.0;0.369;23;5
1;4;alonso;4;albert_park;1;10;5;2009-03-29;2009;1981-07-29;36;66.0;23;35.0;74.0;0.822;27;2
1;12;piquet_jr;4;albert_park;1;14;17;2009-03-29;2009;1985-07-25;7;82.0;23;50.0;74.0;1.815;23;5
2;4;alonso;4;sepang;2;9;11;2009-04-05;2009;1981-07-29;36;66.0;23;50.0;74.0;0.922;27;3
2;12;piquet_jr;4;sepang;2;17;13;2009-04-05;2009;1985-07-25;7;82.0;23;50.0;74.0;1.924;23;4
3;4;alonso;4;shanghai;17;2;9;2009-04-19;2009;1981-07-29;36;66.0;23;50.0;74.0;0.673;27;3
3;12;piquet_jr;4;shanghai;17;16;16;2009-04-19;2009;1985-07-25;7;82.0;23;50.0;74.0;1.778;23;4
4;4;alonso;4;bahrain;3;7;8;2009-04-26;2009;1981-07-29;36;66.0;23;50.0;74.0;0.386;27;2
4;12;piquet_jr;4;bahrain;3;15;10;2009-04-26;2009;1985-07-25;7;82.0;23;50.0;74.0;1.134;23;3
5;4;alonso;4;catalunya;4;8;5;2009-05-10;2009;1981-07-29;36;66.0;23;50.0;74.0;0.555;27;2
5;12;piquet_jr;4;catalunya;4;12;12;2009-05-10;2009;1985-07-25;7;82.0;23;50.0;74.0;0.65;23;3
6;4;alonso;4;monaco;6;9;7;2009-05-24;2009;1981-07-29;36;66.0;23;50.0;74.0;0.686;27;2
6;12;piquet_jr;4;monaco;6;12;19;2009-05-24;2009;1985-07-25;7;82.0;23;50.0;74.0;1.323;23;5
7;4;alonso;4;istanbul;5;8;10;2009-06-07;2009;1981-07-29;36;66.0;23;50.0;74.0;0.457;27;3
7;12;piquet_jr;4;istanbul;5;17;16;2009-06-07;2009;1985-07-25;7;82.0;23;50.0;74.0;1.566;23;4
8;4;alonso;4;silverstone;9;10;14;2009-06-21;2009;1981-07-29;36;66.0;23;50.0;74.0;0.642;27;4
8;12;piquet_jr;4;silverstone;9;14;12;2009-06-21;2009;1985-07-25;7;82.0;23;50.0;74.0;1.273;23;3
9;4;alonso;4;nurburgring;20;12;7;2009-07-12;2009;1981-07-29;36;66.0;23;50.0;74.0;0.045;27;2
9;12;piquet_jr;4;nurburgring;20;10;13;2009-07-12;2009;1985-07-25;7;82.0;23;50.0;74.0;0.871;23;4
10;4;alonso;4;hungaroring;11;1;18;2009-07-26;2009;1981-07-29;36;66.0;23;50.0;74.0;0.468;27;5
10;12;piquet_jr;4;hungaroring;11;14;12;2009-07-26;2009;1985-07-25;7;82.0;23;50.0;74.0;0.92;24;3
11;4;alonso;4;valencia;12;8;6;2009-08-23;2009;1981-07-29;36;66.0;23;50.0;74.0;0.641;28;2
11;154;grosjean;4;valencia;12;14;15;2009-08-23;2009;1986-04-17;2;82.0;23;50.0;74.0;0.964;23;4
12;4;alonso;4;spa;13;13;15;2009-08-30;2009;1981-07-29;36;58.0;23;50.0;74.0;0.633;28;4
12;154;grosjean;4;spa;13;19;18;2009-08-30;2009;1986-04-17;2;82.0;23;50.0;74.0;1.856;23;5
13;4;alonso;4;monza;14;8;5;2009-09-13;2009;1981-07-29;36;58.0;23;50.0;74.0;0.542;28;2
13;154;grosjean;4;monza;14;12;15;2009-09-13;2009;1986-04-17;2;82.0;23;50.0;74.0;0.773;23;4
14;4;alonso;4;marina_bay;15;5;3;2009-09-27;2009;1981-07-29;36;58.0;23;50.0;74.0;0.57;28;1
14;154;grosjean;4;marina_bay;15;18;20;2009-09-27;2009;1986-04-17;2;82.0;23;50.0;74.0;2.347;23;5
15;4;alonso;4;suzuka;22;16;10;2009-10-04;2009;1981-07-29;36;58.0;23;50.0;74.0;1.06;28;3
15;154;grosjean;4;suzuka;22;17;16;2009-10-04;2009;1986-04-17;2;82.0;23;50.0;74.0;1.732;23;4
16;4;alonso;4;interlagos;18;10;20;2009-10-18;2009;1981-07-29;36;58.0;23;50.0;74.0;1.846;28;5
16;154;grosjean;4;interlagos;18;13;13;2009-10-18;2009;1986-04-17;2;82.0;23;50.0;74.0;2.901;23;4
17;4;alonso;4;yas_marina;24;15;14;2009-11-01;2009;1981-07-29;36;58.0;23;50.0;74.0;1.972;28;4
17;154;grosjean;4;yas_marina;24;19;18;2009-11-01;2009;1986-04-17;2;82.0;23;50.0;74.0;2.255;23;5
337;9;kubica;4;bahrain;3;9;11;2010-03-14;2010;1984-12-07;19;58.0;24;50.0;74.0;1.08;25;3
337;808;petrov;4;bahrain;3;17;21;2010-03-14;2010;1984-09-08;5;71.0;24;18.0;69.0;2.284;25;6
338;9;kubica;4;albert_park;1;9;2;2010-03-28;2010;1984-12-07;19;65.0;24;18.0;69.0;1.203;25;1
338;808;petrov;4;albert_park;1;18;19;2010-03-28;2010;1984-09-08;5;71.0;24;18.0;69.0;2.552;25;5
339;9;kubica;4;sepang;2;6;4;2010-04-04;2010;1984-12-07;19;65.0;24;18.0;69.0;0.0;25;1
339;808;petrov;4;sepang;2;11;19;2010-04-04;2010;1984-09-08;5;71.0;24;18.0;69.0;1.669;25;5
340;9;kubica;4;shanghai;17;8;5;2010-04-18;2010;1984-12-07;19;65.0;24;18.0;69.0;0.806;25;2
340;808;petrov;4;shanghai;17;14;7;2010-04-18;2010;1984-09-08;5;71.0;24;18.0;69.0;1.753;25;2
341;9;kubica;4;catalunya;4;7;8;2010-05-09;2010;1984-12-07;19;65.0;24;18.0;69.0;1.358;25;2
341;808;petrov;4;catalunya;4;19;11;2010-05-09;2010;1984-09-08;5;71.0;24;18.0;69.0;2.144;25;3
342;9;kubica;4;monaco;6;2;3;2010-05-16;2010;1984-12-07;19;65.0;24;18.0;69.0;0.294;25;1
342;808;petrov;4;monaco;6;14;13;2010-05-16;2010;1984-09-08;5;71.0;24;18.0;69.0;1.656;25;4
343;9;kubica;4;istanbul;5;7;6;2010-05-30;2010;1984-12-07;19;65.0;24;18.0;69.0;0.744;25;2
343;808;petrov;4;istanbul;5;9;15;2010-05-30;2010;1984-09-08;5;71.0;24;18.0;69.0;1.092;25;4
344;9;kubica;4;villeneuve;7;8;7;2010-06-13;2010;1984-12-07;19;65.0;24;18.0;69.0;0.577;25;2
344;808;petrov;4;villeneuve;7;14;17;2010-06-13;2010;1984-09-08;5;71.0;24;18.0;69.0;1.464;25;5
345;9;kubica;4;valencia;12;6;5;2010-06-27;2010;1984-12-07;19;65.0;24;18.0;69.0;0.475;25;2
345;808;petrov;4;valencia;12;10;14;2010-06-27;2010;1984-09-08;5;71.0;24;18.0;69.0;0.936;25;4
346;9;kubica;4;silverstone;9;6;23;2010-07-11;2010;1984-12-07;19;65.0;24;18.0;69.0;1.425;25;6
346;808;petrov;4;silverstone;9;15;13;2010-07-11;2010;1984-09-08;5;71.0;24;18.0;69.0;2.023;25;4
347;9;kubica;4;hockenheimring;10;7;7;2010-07-25;2010;1984-12-07;19;65.0;24;18.0;69.0;1.044;25;2
347;808;petrov;4;hockenheimring;10;13;10;2010-07-25;2010;1984-09-08;5;71.0;24;18.0;69.0;1.516;25;3
348;9;kubica;4;hungaroring;11;8;21;2010-08-01;2010;1984-12-07;19;65.0;24;18.0;69.0;2.094;25;6
348;808;petrov;4;hungaroring;11;7;5;2010-08-01;2010;1984-09-08;5;71.0;24;18.0;69.0;2.024;25;2
349;9;kubica;4;spa;13;3;3;2010-08-29;2010;1984-12-07;19;65.0;24;18.0;69.0;0.322;25;1
350;9;kubica;4;monza;14;9;8;2010-09-12;2010;1984-12-07;19;65.0;24;18.0;69.0;0.918;25;2
350;808;petrov;4;monza;14;20;13;2010-09-12;2010;1984-09-08;5;71.0;24;18.0;69.0;1.857;26;4
351;9;kubica;4;marina_bay;15;8;7;2010-09-26;2010;1984-12-07;19;65.0;24;18.0;69.0;1.203;25;2
351;808;petrov;4;marina_bay;15;12;11;2010-09-26;2010;1984-09-08;5;71.0;24;18.0;69.0;2.775;26;3
352;9;kubica;4;suzuka;22;3;19;2010-10-10;2010;1984-12-07;19;65.0;24;18.0;69.0;0.446;25;5
352;808;petrov;4;suzuka;22;13;22;2010-10-10;2010;1984-09-08;5;71.0;24;18.0;69.0;1.637;26;6
353;9;kubica;4;yeongam;35;8;5;2010-10-24;2010;1984-12-07;19;65.0;24;18.0;69.0;1.239;25;2
353;808;petrov;4;yeongam;35;20;18;2010-10-24;2010;1984-09-08;5;71.0;24;18.0;69.0;2.214;26;5
354;9;kubica;4;interlagos;18;7;9;2010-11-07;2010;1984-12-07;19;65.0;24;18.0;69.0;2.082;25;3
354;808;petrov;4;interlagos;18;10;16;2010-11-07;2010;1984-09-08;5;71.0;24;18.0;69.0;3.186;26;4
355;9;kubica;4;yas_marina;24;11;5;2010-11-14;2010;1984-12-07;19;65.0;24;18.0;69.0;1.386;25;2
355;808;petrov;4;yas_marina;24;10;6;2010-11-14;2010;1984-09-08;5;71.0;24;18.0;69.0;1.264;26;2
841;2;heidfeld;4;albert_park;1;18;12;2011-03-27;2011;1977-05-10;47;65.0;26;18.0;69.0;3.71;33;3
841;808;petrov;4;albert_park;1;6;3;2011-03-27;2011;1984-09-08;9;67.0;26;32.0;72.0;1.718;26;1
842;2;heidfeld;4;sepang;2;6;3;2011-04-10;2011;1977-05-10;47;65.0;26;32.0;72.0;1.254;33;1
842;808;petrov;4;sepang;2;8;17;2011-04-10;2011;1984-09-08;9;67.0;26;32.0;72.0;1.454;26;5
843;2;heidfeld;4;shanghai;17;16;12;2011-04-17;2011;1977-05-10;47;65.0;26;32.0;72.0;2.204;33;3
843;808;petrov;4;shanghai;17;10;9;2011-04-17;2011;1984-09-08;9;67.0;26;32.0;72.0;1.443;26;3
844;2;heidfeld;4;istanbul;5;9;7;2011-05-08;2011;1977-05-10;47;65.0;26;32.0;72.0;1.61;33;2
844;808;petrov;4;istanbul;5;7;8;2011-05-08;2011;1984-09-08;9;67.0;26;32.0;72.0;1.247;26;2
845;808;petrov;4;catalunya;4;6;11;2011-05-22;2011;1984-09-08;9;67.0;26;32.0;72.0;1.49;26;3
846;2;heidfeld;4;monaco;6;15;8;2011-05-29;2011;1977-05-10;47;65.0;26;32.0;72.0;2.658;34;2
846;808;petrov;4;monaco;6;10;19;2011-05-29;2011;1984-09-08;9;67.0;26;32.0;72.0;2.259;26;5
847;2;heidfeld;4;villeneuve;7;9;20;2011-06-12;2011;1977-05-10;47;65.0;26;32.0;72.0;1.048;34;5
847;808;petrov;4;villeneuve;7;10;5;2011-06-12;2011;1984-09-08;9;67.0;26;32.0;72.0;1.071;26;2
848;2;heidfeld;4;valencia;12;9;10;2011-06-26;2011;1977-05-10;47;65.0;26;32.0;72.0;1.806;34;3
848;808;petrov;4;valencia;12;11;15;2011-06-26;2011;1984-09-08;9;67.0;26;32.0;72.0;2.093;26;4
849;2;heidfeld;4;silverstone;9;16;8;2011-07-10;2011;1977-05-10;47;65.0;26;32.0;72.0;3.406;34;2
849;808;petrov;4;silverstone;9;14;12;2011-07-10;2011;1984-09-08;9;67.0;26;32.0;72.0;2.335;26;3
850;2;heidfeld;4;nurburgring;20;11;24;2011-07-24;2011;1977-05-10;47;65.0;26;32.0;72.0;2.136;34;6
850;808;petrov;4;nurburgring;20;9;10;2011-07-24;2011;1984-09-08;9;67.0;26;32.0;72.0;1.906;26;3
851;2;heidfeld;4;hungaroring;11;14;23;2011-07-31;2011;1977-05-10;47;65.0;26;32.0;72.0;2.655;34;6
851;808;petrov;4;hungaroring;11;12;12;2011-07-31;2011;1984-09-08;9;67.0;26;32.0;72.0;2.469;26;3
852;808;petrov;4;spa;13;10;9;2011-08-28;2011;1984-09-08;9;65.0;26;32.0;72.0;4.005;26;3
852;811;bruno_senna;4;spa;13;7;13;2011-08-28;2011;1983-10-15;6;65.0;26;32.0;72.0;2.823;27;4
853;808;petrov;4;monza;14;7;22;2011-09-11;2011;1984-09-08;9;48.0;26;32.0;72.0;1.255;27;6
853;811;bruno_senna;4;monza;14;10;9;2011-09-11;2011;1983-10-15;6;65.0;26;32.0;72.0;1.882;27;3
854;808;petrov;4;marina_bay;15;18;17;2011-09-25;2011;1984-09-08;9;48.0;26;32.0;72.0;5.454;27;5
854;811;bruno_senna;4;marina_bay;15;15;15;2011-09-25;2011;1983-10-15;6;65.0;26;32.0;72.0;4.281;27;4
855;808;petrov;4;suzuka;22;10;9;2011-10-09;2011;1984-09-08;9;48.0;26;32.0;72.0;1.779;27;3
855;811;bruno_senna;4;suzuka;22;9;16;2011-10-09;2011;1983-10-15;6;65.0;26;32.0;72.0;1.831;27;4
856;808;petrov;4;yeongam;35;8;23;2011-10-16;2011;1984-09-08;9;48.0;26;32.0;72.0;2.304;27;6
856;811;bruno_senna;4;yeongam;35;15;13;2011-10-16;2011;1983-10-15;6;65.0;26;32.0;72.0;2.971;28;4
857;808;petrov;4;buddh;68;16;11;2011-10-30;2011;1984-09-08;9;48.0;26;32.0;72.0;2.011;27;3
857;811;bruno_senna;4;buddh;68;14;12;2011-10-30;2011;1983-10-15;6;65.0;26;32.0;72.0;2.473;28;3
858;808;petrov;4;yas_marina;24;12;13;2011-11-13;2011;1984-09-08;9;48.0;26;32.0;72.0;2.485;27;4
858;811;bruno_senna;4;yas_marina;24;14;16;2011-11-13;2011;1983-10-15;6;65.0;26;32.0;72.0;2.645;28;4
859;808;petrov;4;interlagos;18;15;10;2011-11-27;2011;1984-09-08;9;48.0;26;32.0;72.0;1.941;27;3
